time,original,filtered,fitted
0,0.197023,0.197023,-0.037123
0.001,0.179715,0.193533,-0.0356715
0.002,0.273317,0.207014,-0.03422
0.003,-0.159623,0.153571,-0.0327685
0.004,-0.147572,0.114877,-0.031317
0.005,-0.16168,0.0830274,-0.0298655
0.006,-0.254706,0.0476968,-0.028414
0.007,0.218409,0.0640968,-0.0269625
0.008,-0.208014,0.03987,-0.025511
0.009,0.29482,0.0610709,-0.0240595
0.01,0.0442213,0.0597534,-0.022608
0.011,-0.277181,0.0348363,-0.0211565
0.012,0.216952,0.0476395,-0.019705
0.013,0.275313,0.062925,-0.0182536
0.014,0.159634,0.0691507,-0.0168021
0.015,0.200717,0.0773012,-0.0153506
0.016,0.0464594,0.0754565,-0.0138991
0.017,0.159742,0.0803382,-0.0124476
0.018,-0.526941,0.0461885,-0.0109961
0.019,-0.0598972,0.0403823,-0.00954459
0.02,0.0796748,0.04248,-0.00809309
0.021,-0.0132245,0.0395733,-0.0066416
0.022,-0.0363241,0.0356952,-0.0051901
0.023,-0.273982,0.0201746,-0.00373861
0.024,-0.119627,0.0132913,-0.00228712
0.025,0.303095,0.0273285,-0.000835621
0.026,-0.134226,0.0196203,0.000615873
0.027,0.0210241,0.0196863,0.00206737
0.028,0.138582,0.0252101,0.00351886
0.029,-0.00923407,0.0236286,0.00497036
0.03,-0.249842,0.0112072,0.00642185
0.031,-0.216861,0.00095087,0.00787335
0.032,0.17672,0.00878295,0.00932484
0.033,0.248295,0.0193654,0.0107763
0.034,0.066586,0.0214355,0.0122278
0.035,0.188675,0.0287148,0.0136793
0.036,-0.0443034,0.0255576,0.0151308
0.037,0.175835,0.0320158,0.0165823
0.038,-0.00555488,0.0304102,0.0180338
0.039,0.242598,0.039431,0.0194853
0.04,-0.166759,0.030707,0.0209368
0.041,0.244903,0.0397299,0.0223883
0.042,0.193529,0.0461824,0.0238398
0.043,0.0863002,0.0478593,0.0252913
0.044,-0.132835,0.0403326,0.0267428
0.045,-0.12741,0.0333677,0.0281943
0.046,0.344865,0.0462638,0.0296458
0.047,-0.0238777,0.0433677,0.0310973
0.048,-0.130822,0.0361935,0.0325488
0.049,0.339305,0.048649,0.0340002
0.05,0.249817,0.0568979,0.0354517
0.051,0.0228021,0.0555025,0.0369032
0.052,0.131561,0.0586097,0.0383547
0.053,-0.107677,0.0518277,0.0398062
0.054,0.23301,0.059206,0.0412577
0.055,0.17884,0.064071,0.0427092
0.056,0.0602496,0.0639158,0.0441607
0.057,-0.214037,0.0526407,0.0456122
0.058,-0.16452,0.0438413,0.0470637
0.059,-0.151513,0.0359336,0.0485152
0.06,0.267409,0.0452948,0.0499667
0.061,0.243313,0.053296,0.0514182
0.062,0.202812,0.0593326,0.0528697
0.063,0.0382911,0.0584837,0.0543212
0.064,-0.0225076,0.0552183,0.0557727
0.065,-0.178648,0.0457951,0.0572242
0.066,-0.106567,0.0396595,0.0586757
0.067,0.153656,0.0442477,0.0601271
0.068,0.101401,0.0465469,0.0615786
0.069,0.171307,0.0515637,0.0630301
0.07,0.0965704,0.0533727,0.0644816
0.071,0.0332948,0.052566,0.0659331
0.072,-0.175485,0.0434063,0.0673846
0.073,0.136998,0.0471642,0.0688361
0.074,0.163701,0.051842,0.0702876
0.075,-0.4716,0.0308367,0.0717391
0.076,-0.184802,0.0221855,0.0731906
0.077,0.237994,0.0308415,0.0746421
0.078,0.536186,0.0511063,0.0760936
0.079,0.086104,0.0525095,0.0775451
0.08,-0.0535075,0.0482597,0.0789966
0.081,0.54113,0.0680135,0.0804481
0.082,0.266217,0.0759561,0.0818996
0.083,0.252904,0.083046,0.0833511
0.084,0.532119,0.101037,0.0848026
0.085,0.213085,0.105525,0.086254
0.086,0.184051,0.10867,0.0877055
0.087,0.30189,0.116408,0.089157
0.088,-0.0326619,0.110439,0.0906085
0.089,-0.13795,0.100493,0.09206
0.09,0.333783,0.109834,0.0935115
0.091,0.0406886,0.107065,0.094963
0.092,-0.0973344,0.0988827,0.0964145
0.093,0.244522,0.104713,0.097866
0.094,0.0113595,0.100976,0.0993175
0.095,0.313741,0.109492,0.100769
0.096,-0.0024123,0.105013,0.10222
0.097,0.101958,0.104891,0.103672
0.098,0.236137,0.110143,0.105123
0.099,0.161947,0.112216,0.106575
0.1,-0.0547688,0.105534,0.108026
0.101,0.332551,0.114618,0.109478
