time,original,filtered,fitted
0,2.78013,2.78013,-5.07939
0.01,3.10988,2.94582,-5.00118
0.02,3.05257,2.98595,-4.92298
0.03,4.19116,3.3746,-4.84478
0.04,3.00025,3.26342,-4.76657
0.05,4.00605,3.47446,-4.68837
0.06,2.08246,3.08811,-4.61017
0.07,3.63532,3.23808,-4.53197
0.08,2.07111,2.92039,-4.45376
0.09,2.20099,2.72524,-4.37556
0.1,2.35269,2.62438,-4.29736
0.11,3.92949,2.97737,-4.21915
0.12,2.4678,2.83962,-4.14095
0.13,2.77725,2.82276,-4.06275
0.14,1.64605,2.50481,-3.98455
0.15,2.093,2.39355,-3.90634
0.16,2.0845,2.31005,-3.82814
0.17,3.115,2.52752,-3.74994
0.18,3.15989,2.69836,-3.67173
0.19,2.62125,2.67753,-3.59353
0.2,3.14184,2.80297,-3.51533
0.21,1.75253,2.51918,-3.43712
0.22,1.87687,2.34566,-3.35892
0.23,3.26325,2.59355,-3.28072
0.24,3.17647,2.75103,-3.20252
0.25,3.28101,2.89421,-3.12431
0.26,2.54615,2.80018,-3.04611
0.27,4.68657,3.3098,-2.96791
0.28,2.04155,2.96717,-2.8897
0.29,0.624399,2.33426,-2.8115
0.3,2.59563,2.40487,-2.7333
0.31,2.21971,2.35485,-2.6551
0.32,2.17815,2.30711,-2.57689
0.33,3.33604,2.58508,-2.49869
0.34,2.25124,2.49489,-2.42049
0.35,3.50213,2.767,-2.34228
0.36,1.69745,2.47806,-2.26408
0.37,1.82474,2.30156,-2.18588
0.38,1.81942,2.17131,-2.10768
0.39,3.62671,2.56449,-2.02947
0.4,2.62142,2.57987,-1.95127
0.41,2.52456,2.56493,-1.87307
0.42,2.38144,2.51536,-1.79486
0.43,2.13873,2.41361,-1.71666
0.44,2.15479,2.34369,-1.63846
0.45,4.19413,2.8436,-1.56025
0.46,1.43504,2.46307,-1.48205
0.47,2.9028,2.58186,-1.40385
0.48,2.95644,2.68306,-1.32565
0.49,2.31547,2.58375,-1.24744
0.5,1.80225,2.37262,-1.16924
0.51,2.58937,2.43118,-1.09104
0.52,3.84993,2.81446,-1.01283
0.53,4.14852,3.17487,-0.934632
0.54,2.23999,2.9223,-0.856429
0.55,0.97191,2.39539,-0.778226
0.56,3.2958,2.63864,-0.700023
0.57,4.17845,3.05463,-0.62182
0.58,2.98158,3.0349,-0.543617
0.59,4.32538,3.38353,-0.465414
0.6,2.30905,3.09325,-0.387211
0.61,2.88719,3.03758,-0.309008
0.62,3.22755,3.0889,-0.230805
0.63,3.70707,3.25591,-0.152603
0.64,0.630668,2.54668,-0.0743997
0.65,3.93773,2.92248,0.00380325
0.66,1.26318,2.47421,0.0820062
0.67,3.80028,2.83246,0.160209
0.68,1.16849,2.38293,0.238412
0.69,2.9822,2.54483,0.316615
0.7,3.35635,2.76406,0.394818
0.71,1.85413,2.51824,0.473021
0.72,3.01026,2.65116,0.551224
0.73,3.61155,2.91062,0.629427
0.74,2.54511,2.81187,0.707629
0.75,2.32372,2.68,0.785832
0.76,3.17631,2.81408,0.864035
0.77,1.76956,2.53189,0.942238
0.78,2.88932,2.62846,1.02044
0.79,1.75325,2.39201,1.09864
0.8,1.54082,2.16206,1.17685
0.81,3.35915,2.48546,1.25505
0.82,2.59798,2.51586,1.33325
0.83,3.68577,2.83192,1.41146
0.84,2.7535,2.81073,1.48966
0.85,1.48292,2.45202,1.56786
0.86,3.48908,2.73219,1.64606
0.87,2.41345,2.64608,1.72427
0.88,2.18432,2.52133,1.80247
0.89,2.03259,2.38929,1.88067
0.9,1.01562,2.01819,1.95888
0.91,3.25935,2.35349,2.03708
0.92,1.76056,2.19331,2.11528
0.93,4.13311,2.71736,2.19348
0.94,2.78541,2.73574,2.27169
0.95,3.83586,3.03295,2.34989
0.96,3.55862,3.17496,2.42809
0.97,4.24651,3.46445,2.5063
0.98,3.04294,3.35057,2.5845
0.99,3.54002,3.40175,2.6627
1,2.44413,3.14305,2.74091
1.01,1.76792,2.77155,2.81911
1.02,2.81041,2.78205,2.89731
1.03,2.23349,2.63385,2.97551
1.04,1.74743,2.39438,3.05372
1.05,3.82598,2.78114,3.13192
1.06,3.45063,2.962,3.21012
1.07,2.6151,2.86829,3.28833
1.08,4.30275,3.25582,3.36653
1.09,2.47834,3.04578,3.44473
1.1,3.4068,3.14331,3.52293
1.11,4.4461,3.49527,3.60114
1.12,5.9181,4.14981,3.67934
1.13,4.16773,4.15465,3.75754
1.14,2.82577,3.79565,3.83575
1.15,3.51662,3.72026,3.91395
1.16,4.66214,3.97472,3.99215
1.17,4.20326,4.03646,4.07035
1.18,4.80337,4.24364,4.14856
1.19,1.38042,3.47013,4.22676
1.2,3.23275,3.406,4.30496
1.21,4.19526,3.61922,4.38317
1.22,5.56911,4.146,4.46137
1.23,5.17319,4.4235,4.53957
1.24,4.1952,4.36182,4.61777
1.25,4.15998,4.30729,4.69598
1.26,3.92515,4.20406,4.77418
1.27,3.80782,4.09701,4.85238
1.28,4.42892,4.18668,4.93059
1.29,3.25223,3.93423,5.00879
1.3,3.58359,3.83951,5.08699
1.31,4.48428,4.0137,5.1652
1.32,4.74286,4.21068,5.2434
1.33,4.50084,4.28907,5.3216
1.34,4.2513,4.27887,5.3998
1.35,3.79965,4.1494,5.47801
1.36,4.38249,4.21237,5.55621
1.37,3.16639,3.92979,5.63441
1.38,3.68065,3.86249,5.71262
1.39,4.34671,3.9933,5.79082
1.4,4.48687,4.12664,5.86902
1.41,4.71036,4.28434,5.94722
1.42,4.18545,4.25762,6.02543
1.43,4.58839,4.34698,6.10363
1.44,6.1623,4.8374,6.18183
1.45,3.7211,4.53583,6.26004
1.46,3.45561,4.244,6.33824
1.47,5.09594,4.47416,6.41644
1.48,3.41811,4.18886,6.49464
1.49,4.29466,4.21744,6.57285
1.5,3.13871,3.92602,6.65105
1.51,6.36807,4.58575,6.72925
1.52,4.9166,4.67513,6.80746
1.53,4.98796,4.75964,6.88566
1.54,4.57262,4.70912,6.96386
1.55,1.79481,3.9218,7.04206
1.56,5.20904,4.26956,7.12027
1.57,5.14911,4.50717,7.19847
1.58,4.88946,4.61045,7.27667
1.59,4.28382,4.52221,7.35488
1.6,4.90861,4.6266,7.43308
1.61,4.2426,4.52286,7.51128
1.62,4.03764,4.39177,7.58949
1.63,5.07632,4.57671,7.66769
1.64,3.83161,4.37542,7.74589
1.65,4.98806,4.54092,7.82409
1.66,5.18087,4.71381,7.9023
1.67,6.28698,5.13881,7.9805
1.68,6.21663,5.42999,8.0587
1.69,6.34746,5.67785,8.13691
1.7,6.74973,5.96742,8.21511
1.71,6.00319,5.97709,8.29331
1.72,7.38112,6.3564,8.37151
1.73,4.67406,5.9019,8.44972
1.74,5.81069,5.87726,8.52792
1.75,5.28968,5.71852,8.60612
1.76,4.64594,5.42876,8.68433
1.77,6.34543,5.6764,8.76253
1.78,4.9873,5.49024,8.84073
1.79,7.04274,5.90965,8.91893
1.8,4.64934,5.56917,8.99714
1.81,4.74897,5.34759,9.07534
1.82,6.80318,5.74083,9.15354
1.83,6.22156,5.8707,9.23175
1.84,4.42417,5.47991,9.30995
1.85,4.86124,5.31277,9.38815
1.86,6.59291,5.65861,9.46636
1.87,6.1797,5.79939,9.54456
1.88,6.93866,6.10717,9.62276
1.89,7.35274,6.44367,9.70096
1.9,6.79226,6.53784,9.77917
1.91,6.16898,6.43819,9.85737
1.92,6.54973,6.46833,9.93557
1.93,6.21623,6.40022,10.0138
1.94,7.04874,6.57542,10.092
1.95,7.52509,6.83198,10.1702
1.96,6.04,6.61802,10.2484
1.97,8.28396,7.06809,10.3266
1.98,6.92399,7.02916,10.4048
1.99,7.18926,7.07241,10.483
2,6.17855,6.83093,10.5612
2.01,6.85815,6.83828,10.6394
2.02,8.04706,7.16484,10.7176
2.03,7.39812,7.22786,10.7958
2.04,9.13099,7.74201,10.874
2.05,6.42581,7.38643,10.9522
2.06,6.3751,7.11321,11.0304
2.07,7.49644,7.21674,11.1086
2.08,8.16284,7.47234,11.1868
2.09,6.59815,7.23617,11.265
2.1,7.76922,7.38018,11.3432
2.11,9.79309,8.03204,11.4214
2.12,8.07511,8.04368,11.4996
2.13,6.60683,7.6555,11.5778
2.14,8.14969,7.78901,11.656
2.15,7.73898,7.77549,11.7342
2.16,7.83736,7.79221,11.8124
2.17,8.12434,7.88194,11.8906
2.18,7.11353,7.67435,11.9688
2.19,8.49238,7.89534,12.0471
2.2,8.23973,7.98838,12.1253
2.21,9.08574,8.28484,12.2035
2.22,8.50077,8.34317,12.2817
2.23,8.85422,8.48124,12.3599
2.24,9.50542,8.75793,12.4381
2.25,9.0027,8.82405,12.5163
2.26,9.78262,9.08302,12.5945
2.27,10.1132,9.36132,12.6727
2.28,8.31824,9.07953,12.7509
2.29,9.41714,9.17074,12.8291
2.3,8.98015,9.11925,12.9073
2.31,6.60967,8.44127,12.9855
2.32,8.69687,8.51032,13.0637
2.33,8.73751,8.5717,13.1419
2.34,10.0417,8.96883,13.2201
2.35,10.1622,9.29123,13.2983
2.36,10.3676,9.58203,13.3765
2.37,10.9191,9.94324,13.4547
2.38,9.79909,9.9043,13.5329
2.39,9.71378,9.85283,13.6111
2.4,10.7778,10.1027,13.6893
2.41,9.90251,10.0486,13.7675
2.42,9.66844,9.94591,13.8457
2.43,10.448,10.0815,13.9239
2.44,10.4943,10.193,14.0021
2.45,9.68452,10.0557,14.0803
2.46,10.9476,10.2966,14.1585
2.47,11.7396,10.6865,14.2367
2.48,10.8973,10.7434,14.3149
2.49,9.92508,10.5223,14.3931
2.5,8.12914,9.8758,14.4713
2.51,10.9186,10.1575,14.5495
2.52,12.9179,10.9033,14.6277
2.53,10.3961,10.7663,14.7059
2.54,12.7219,11.2946,14.7842
2.55,10.6176,11.1117,14.8624
2.56,11.8374,11.3077,14.9406
2.57,10.9241,11.2041,15.0188
2.58,10.7521,11.082,15.097
2.59,10.4804,10.9195,15.1752
2.6,11.4835,11.0718,15.2534
2.61,9.98215,10.7775,15.3316
2.62,11.6943,11.0251,15.4098
2.63,10.8458,10.9767,15.488
2.64,13.4859,11.6546,15.5662
2.65,11.6758,11.6603,15.6444
2.66,11.7356,11.6806,15.7226
2.67,11.2194,11.556,15.8008
2.68,12.8705,11.9111,15.879
2.69,12.1234,11.9685,15.9572
2.7,11.5571,11.8574,16.0354
2.71,11.8766,11.8626,16.1136
2.72,12.7136,12.0925,16.1918
2.73,13.3137,12.4224,16.27
2.74,12.0274,12.3157,16.3482
2.75,9.24146,11.4852,16.4264
2.76,12.2135,11.6819,16.5046
2.77,14.1356,12.3448,16.5828
2.78,14.0865,12.8153,16.661
2.79,12.8457,12.8235,16.7392
2.8,13.0118,12.8744,16.8174
2.81,15.0556,13.4637,16.8956
2.82,12.5353,13.2129,16.9738
2.83,13.4341,13.2726,17.052
2.84,11.7727,12.8674,17.1302
2.85,13.8769,13.1401,17.2084
2.86,10.7896,12.5051,17.2866
2.87,14.7272,13.1054,17.3648
2.88,13.8004,13.2932,17.4431
2.89,13.2193,13.2732,17.5213
2.9,13.6721,13.381,17.5995
2.91,12.7365,13.2069,17.6777
2.92,13.4288,13.2668,17.7559
2.93,13.6225,13.3629,17.8341
2.94,12.2549,13.0636,17.9123
2.95,14.4831,13.4471,17.9905
2.96,14.0448,13.6085,18.0687
2.97,14.8302,13.9386,18.1469
2.98,13.0948,13.7106,18.2251
2.99,13.5487,13.6669,18.3033
3,18.5248,14.9793,18.3815
3.01,16.2143,15.3129,18.4597
3.02,14.5476,15.1062,18.5379
3.03,16.0124,15.351,18.6161
3.04,15.1314,15.2917,18.6943
3.05,13.991,14.9403,18.7725
3.06,15.2304,15.0187,18.8507
3.07,14.7459,14.945,18.9289
3.08,15.1687,15.0054,19.0071
3.09,16.0566,15.2894,19.0853
3.1,16.359,15.5784,19.1635
3.11,17.0747,15.9826,19.2417
3.12,17.4654,16.3832,19.3199
3.13,15.7494,16.212,19.3981
3.14,17.7733,16.6338,19.4763
3.15,17.5289,16.8756,19.5545
3.16,17.3739,17.0102,19.6327
3.17,18.0931,17.3028,19.7109
3.18,17.1111,17.251,19.7891
3.19,16.6451,17.0873,19.8673
3.2,16.4381,16.9119,19.9455
3.21,18.3594,17.303,20.0237
3.22,17.4412,17.3403,20.102
3.23,17.8381,17.4748,20.1802
3.24,16.7422,17.2769,20.2584
3.25,19.4007,17.8506,20.3366
3.26,17.2253,17.6817,20.4148
3.27,17.0056,17.499,20.493
3.28,17.6543,17.541,20.5712
3.29,17.3213,17.4816,20.6494
3.3,19.1317,17.9274,20.7276
3.31,18.0865,17.9704,20.8058
3.32,17.282,17.7844,20.884
3.33,17.829,17.7965,20.9622
3.34,17.8156,17.8016,21.0404
3.35,19.1143,18.1562,21.1186
3.36,17.9852,18.11,21.1968
3.37,18.6454,18.2547,21.275
3.38,18.5307,18.3293,21.3532
3.39,19.1024,18.5381,21.4314
3.4,19.7218,18.8579,21.5096
3.41,20.9095,19.4122,21.5878
3.42,18.3153,19.1158,21.666
3.43,18.3449,18.9076,21.7442
3.44,17.555,18.5422,21.8224
3.45,19.3658,18.7647,21.9006
3.46,19.6524,19.0045,21.9788
3.47,17.1471,18.5027,22.057
3.48,22.2209,19.5072,22.1352
3.49,20.7958,19.8553,22.2134
3.5,20.4598,20.0186,22.2916
3.51,22.8751,20.7903,22.3698
3.52,20.7685,20.7844,22.448
3.53,18.0199,20.0376,22.5262
3.54,22.934,20.8201,22.6044
3.55,20.4157,20.7108,22.6826
3.56,22.3849,21.1631,22.7608
3.57,22.7371,21.5883,22.8391
3.58,22.234,21.7627,22.9173
