day,original,filtered,prediction
1,100.497,100.497,
2,100.358,100.369,
3,101.006,100.936,
4,102.529,102.534,
5,102.295,102.511,
6,102.061,101.029,
7,103.64,118.938,
8,104.408,52.6442,
9,103.938,244.951,
10,104.481,-565.717,
11,104.017,12142.3,
12,103.551,-10866.5,
13,103.793,9334.78,
14,101.88,-14319.2,
15,100.155,41737.3,
16,99.5929,-209309,
17,98.5801,2.4201e+06,
18,98.8944,8.10145e+07,
19,97.9863,-5.63321e+07,
20,96.574,7.32485e+07,
21,98.0397,-1.77345e+08,
22,97.8139,6.40003e+08,
23,97.8814,-3.2054e+09,
24,96.4567,2.18089e+10,
25,95.9123,-2.06013e+11,
26,96.0232,2.9896e+12,
27,94.8722,-1.0531e+14,
28,95.2479,-2.56473e+15,
29,94.6473,9.9301e+16,
30,94.3556,2.0787e+18,
31,93.7539,-1.86878e+20,
32,95.6062,-4.48698e+21,
33,95.5927,1.44266e+23,
34,94.535,3.01428e+24,
35,95.3575,-8.39129e+25,
36,94.1367,-2.02318e+27,
37,94.3455,2.87853e+28,
38,92.3859,-2.17983e+30,
39,91.0577,-5.0464e+31,
40,91.2545,8.13782e+32,
41,91.993,9.45106e+34,
42,92.1644,-6.33815e+34,
43,92.0487,8.07794e+34,
44,91.7476,-1.85995e+35,
45,90.2691,6.21297e+35,
46,89.5492,-2.74074e+36,
47,89.0886,1.51485e+37,
48,90.1457,-1.0153e+38,
49,90.4893,8.07703e+38,
50,88.7263,-7.52085e+39,
51,89.0504,8.12672e+40,
52,88.6653,-1.01499e+42,
53,87.9884,1.46591e+43,
54,88.6001,-2.46226e+44,
55,89.6311,4.87228e+45,
56,90.5623,-1.16423e+47,
57,89.7231,3.52527e+48,
58,89.4139,-1.50923e+50,
59,89.7452,1.34546e+52,
60,90.7207,1.17404e+54,
61,90.2415,-9.01401e+55,
62,90.0559,-1.31309e+58,
63,88.9496,3.61928e+59,
64,87.7533,-1.31361e+61,
65,88.5659,7.56142e+62,
66,89.9221,-2.67346e+65,
67,89.8501,-4.24895e+66,
68,90.8536,-6.59786e+67,
69,91.2153,-1.01588e+69,
70,90.5701,-1.55513e+70,
71,90.9315,-2.37464e+71,
72,92.4696,-3.63253e+72,
73,92.4338,-5.59852e+73,
74,93.9984,-8.76004e+74,
75,91.3787,-1.40617e+76,
76,92.2006,-2.34984e+77,
77,92.2876,-4.17656e+78,
78,91.9886,-8.1639e+79,
79,92.0804,-1.85949e+81,
80,90.0928,-5.57532e+82,
81,89.8731,-3.35629e+84,
82,90.2302,1.43475e+86,
83,91.7081,6.34377e+88,
84,91.1899,-1.31868e+89,
85,90.3814,3.69161e+89,
86,89.8796,-1.41034e+90,
87,90.795,6.84259e+90,
88,91.1238,-4.03654e+91,
89,90.594,2.8119e+92,
90,91.1073,-2.26544e+93,
91,91.2043,2.07855e+94,
92,92.173,-2.14643e+95,
93,91.4709,2.47207e+96,
94,91.1433,-3.15281e+97,
95,90.7512,4.42805e+98,
96,89.2876,-6.81939e+99,
97,89.5838,1.14793e+101,
98,89.8448,-2.10747e+102,
99,89.8499,4.2144e+103,
100,89.6153,-9.17671e+104,
101,,,1.22422e+109
102,,,2.44853e+109
103,,,3.67283e+109
104,,,4.89714e+109
105,,,6.12145e+109
106,,,7.34576e+109
107,,,8.57007e+109
108,,,9.79438e+109
109,,,1.10187e+110
110,,,1.2243e+110
