time,original,filtered,fitted
0,8.56338,8.56338,-5.17579
1,4.24572,8.12127,-3.72783
2,6.63482,7.936,-2.27986
3,8.18614,7.97136,-0.831897
4,8.39742,8.03677,0.616066
5,11.1679,8.54446,2.06403
6,3.10756,7.63023,3.51199
7,5.90229,7.33252,4.95996
8,16.7974,8.98996,6.40792
9,20.0756,10.9525,7.85589
10,13.1494,11.3443,9.30385
11,18.6463,12.6528,10.7518
12,20.3763,14.0414,12.1998
13,22.2115,15.5136,13.6477
14,30.7388,18.261,15.0957
15,26.1004,19.6771,16.5437
16,28.9844,21.3594,17.9916
17,24.8983,21.9994,19.4396
18,30.9171,23.6125,20.8876
19,23.3106,23.5579,22.3355
20,30.3907,24.7942,23.7835
21,26.0864,25.0281,25.2315
22,30.9396,26.0979,26.6794
23,36.3369,27.951,28.1274
24,36.7976,29.5521,29.5753
25,28.057,29.2815,31.0233
26,41.8899,31.5635,32.4713
27,43.6118,33.7442,33.9192
28,34.6573,33.9095,35.3672
29,35.4039,34.18,36.8152
30,45.3068,36.1939,38.2631
31,41.76,37.2013,39.7111
32,47.4311,39.0529,41.1591
33,38.231,38.9041,42.607
34,44.0774,39.8405,44.055
35,53.6174,42.334,45.5029
36,46.5915,43.1046,46.9509
37,45.2077,43.4853,48.3989
38,46.745,44.0753,49.8468
39,60.3446,47.02,51.2948
40,59.831,49.3388,52.7428
41,56.1267,50.5674,54.1907
42,68.9429,53.8933,55.6387
43,59.6184,54.9295,57.0867
44,66.2014,56.9697,58.5346
45,72.4224,59.7666,59.9826
46,67.3145,61.1327,61.4305
47,68.0491,62.3846,62.8785
48,63.2794,62.5466,64.3265
49,63.6528,62.7468,65.7744
50,67.8894,63.6776,67.2224
51,77.7717,66.2286,68.6704
52,73.3504,67.5176,70.1183
53,79.7349,69.7289,71.5663
54,76.7695,71.0032,73.0143
55,79.5108,72.5431,74.4622
56,90.1693,75.7334,75.9102
57,84.1541,77.2575,77.3581
58,88.2946,79.2552,78.8061
59,91.6031,81.4901,80.2541
60,90.5379,83.1278,81.702
